position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
234,tt0072890,Wed Sep 21 16:04:29 2016,Wed Sep 21 16:04:29 2016,,Dog Day Afternoon,Feature Film,Sidney Lumet,,8,125,1975,"crime, drama",185003,9/20/1975,http://www.imdb.com/title/tt0072890/
235,tt1220719,Wed Sep 21 16:04:31 2016,Wed Sep 21 16:04:31 2016,,Ip Man,Feature Film,Wilson Yip,,8.1,106,2008,"action, biography, drama, sport",171836,12/12/2008,http://www.imdb.com/title/tt1220719/
236,tt0325980,Wed Sep 21 16:04:32 2016,Wed Sep 21 16:04:32 2016,,Pirates of the Caribbean: The Curse of the Black Pearl,Feature Film,Gore Verbinski,,8.1,143,2003,"action, adventure, fantasy",820065,6/28/2003,http://www.imdb.com/title/tt0325980/
237,tt1454029,Wed Sep 21 16:04:33 2016,Wed Sep 21 16:04:33 2016,,The Help,Feature Film,Tate Taylor,,8.1,146,2011,drama,323334,8/9/2011,http://www.imdb.com/title/tt1454029/
238,tt3659388,Wed Sep 21 16:04:33 2016,Wed Sep 21 16:04:33 2016,,The Martian,Feature Film,Ridley Scott,,8,144,2015,"adventure, drama, sci_fi",497475,9/11/2015,http://www.imdb.com/title/tt3659388/
239,tt2084970,Wed Sep 21 16:04:34 2016,Wed Sep 21 16:04:34 2016,,The Imitation Game,Feature Film,Morten Tyldum,,8.1,114,2014,"biography, drama, thriller, war",482631,8/29/2014,http://www.imdb.com/title/tt2084970/
240,tt1954470,Wed Sep 21 16:04:35 2016,Wed Sep 21 16:04:35 2016,,Gangs of Wasseypur,Feature Film,Anurag Kashyap,,8.3,320,2012,"action, crime, drama, thriller",47799,5/22/2012,http://www.imdb.com/title/tt1954470/
241,tt0083922,Wed Sep 21 16:04:38 2016,Wed Sep 21 16:04:38 2016,,Fanny and Alexander,Feature Film,Ingmar Bergman,,8.1,188,1982,drama,44010,12/17/1982,http://www.imdb.com/title/tt0083922/
242,tt0092067,Wed Sep 21 16:04:41 2016,Wed Sep 21 16:04:41 2016,,Castle in the Sky,Feature Film,Hayao Miyazaki,,8.1,125,1986,"animation, adventure, family, fantasy",101362,8/2/1986,http://www.imdb.com/title/tt0092067/
243,tt0046250,Wed Sep 21 16:04:42 2016,Wed Sep 21 16:04:42 2016,,Roman Holiday,Feature Film,William Wyler,,8.1,118,1953,"comedy, romance",102578,8/21/1953,http://www.imdb.com/title/tt0046250/
244,tt0058461,Wed Sep 21 16:04:43 2016,Wed Sep 21 16:04:43 2016,,A Fistful of Dollars,Feature Film,Sergio Leone,,8,99,1964,"action, drama, western",150474,9/12/1964,http://www.imdb.com/title/tt0058461/
245,tt2015381,Wed Sep 21 16:04:44 2016,Wed Sep 21 16:04:44 2016,,Guardians of the Galaxy,Feature Film,James Gunn,,8.1,121,2014,"action, adventure, sci_fi",698421,7/21/2014,http://www.imdb.com/title/tt2015381/
246,tt1504320,Wed Sep 21 16:04:44 2016,Wed Sep 21 16:04:44 2016,,The King's Speech,Feature Film,Tom Hooper,,8,118,2010,"biography, drama",511183,9/6/2010,http://www.imdb.com/title/tt1504320/
247,tt0848228,Wed Sep 21 16:04:45 2016,Wed Sep 21 16:04:45 2016,,The Avengers,Feature Film,Joss Whedon,,8.1,143,2012,"action, sci_fi, thriller",1009653,4/11/2012,http://www.imdb.com/title/tt0848228/
248,tt0050613,Wed Sep 21 16:04:49 2016,Wed Sep 21 16:04:49 2016,,Throne of Blood,Feature Film,Akira Kurosawa,,8.1,110,1957,drama,32582,1/15/1957,http://www.imdb.com/title/tt0050613/
249,tt0087884,Wed Sep 21 16:04:49 2016,Wed Sep 21 16:04:49 2016,,"Paris, Texas",Feature Film,Wim Wenders,,8.1,147,1984,drama,50767,5/19/1984,http://www.imdb.com/title/tt0087884/
250,tt0169102,Wed Sep 21 16:04:50 2016,Wed Sep 21 16:04:50 2016,,Lagaan: Once Upon a Time in India,Feature Film,Ashutosh Gowariker,,8.2,224,2001,"adventure, drama, musical, romance, sport",73757,6/15/2001,http://www.imdb.com/title/tt0169102/
